Date,Price,Open,High,Low
6-Dec-88,427.5,429.5,429.5,425.7
7-Dec-88,422.8,423.3,424.7,421
8-Dec-88,421.8,423.2,424.2,422.5
9-Dec-88,422.9,420.3,423,419
12-Dec-88,420.1,421.5,421.5,419.2
13-Dec-88,419.8,420.6,421.2,419.5
14-Dec-88,421.5,419.4,422,418.8
15-Dec-88,412.9,421.7,421.7,412
16-Dec-88,414,412,415.2,412
19-Dec-88,414.4,414,415,412.8
20-Dec-88,414,413,415,413
21-Dec-88,415.3,415.5,416.5,415
22-Dec-88,418,416,418.5,416
23-Dec-88,418.5,417.5,419,416.2
27-Dec-88,418,418.9,419.5,418
28-Dec-88,413.9,415.5,416,413
29-Dec-88,408.2,408.2,408.2,408.2
30-Dec-88,410,410,410,410
3-Jan-89,410.8,410.8,410.8,410.8
4-Jan-89,408.7,408.7,408.7,408.7
5-Jan-89,407.9,407.9,407.9,407.9
6-Jan-89,406.3,406.7,406.7,406.7
9-Jan-89,404.9,404.9,404.9,404.9
10-Jan-89,403.8,403.8,403.8,403.8
11-Jan-89,403.4,403.2,403.4,403.2
12-Jan-89,404.5,404.5,404.5,404.5
13-Jan-89,402.3,402.3,402.3,402.3
16-Jan-89,402.2,402.2,402.2,402.2
17-Jan-89,402.7,402.7,402.7,402.7
18-Jan-89,402.3,402.3,402.3,402.3
19-Jan-89,403.6,403.5,403.5,403.5
20-Jan-89,408.5,404.8,404.8,404.8
23-Jan-89,407.8,407.8,407.8,407.8
24-Jan-89,406,407,407,405.8
25-Jan-89,406,406,406,406
26-Jan-89,403,403,403,403
27-Jan-89,396.1,396.1,396.1,396.1
30-Jan-89,395.3,394.5,395.8,394.2
31-Jan-89,391.6,395.1,396.2,389.5
1-Feb-89,393.7,392.3,396.2,391.9
2-Feb-89,392.3,393.1,393.2,391.8
3-Feb-89,393.1,391,393.4,388.8
6-Feb-89,394,392.5,394.3,388.8
7-Feb-89,392.3,394.2,394.3,392.7
8-Feb-89,396.2,391.8,396.5,391.8
9-Feb-89,394.9,397,398,395.5
10-Feb-89,388.8,395.8,396.5,388.2
13-Feb-89,386.2,387.6,387.6,385
14-Feb-89,385.4,386,387.5,384.6
15-Feb-89,384.6,382.3,384.8,381.1
16-Feb-89,383.6,385.5,385.5,382.8
17-Feb-89,380.8,380,384,380
21-Feb-89,385.9,384.3,388,383
22-Feb-89,386.9,386.8,388,386
23-Feb-89,391,389.5,392.5,389.5
24-Feb-89,391.1,390.5,392,389
27-Feb-89,387.3,390.5,390.5,390.5
28-Feb-89,387.5,387.5,387.5,387.5
1-Mar-89,384.3,384.3,384.3,384.3
2-Mar-89,383.8,383.5,383.5,383.5
3-Mar-89,386.6,386.5,388,386.5
6-Mar-89,388,388,388,388
7-Mar-89,393.3,393.3,393.3,393.3
8-Mar-89,393.1,393.1,393.1,393.1
9-Mar-89,395.1,395.1,395.1,395.1
10-Mar-89,394.3,394.3,394.3,394.3
13-Mar-89,394.4,392.5,392.5,392.5
14-Mar-89,396.2,395,395,395
15-Mar-89,392.1,393.3,393.3,391.5
16-Mar-89,389.8,389.8,389.8,389.8
17-Mar-89,393.6,393,393,393
20-Mar-89,396.1,396.2,396.2,396.2
21-Mar-89,394.7,394.6,394.6,394.6
22-Mar-89,394.4,394.4,394.4,394.4
23-Mar-89,392.8,396.5,396.5,396.5
27-Mar-89,391.1,392,392,392
28-Mar-89,383,383,383,383
29-Mar-89,383.3,383.3,383.3,383.3
30-Mar-89,382.2,384.7,386.4,381.5
31-Mar-89,385.1,383.5,385.8,383.5
3-Apr-89,386.2,386,387,383.8
4-Apr-89,386.1,387.2,387.7,384.8
5-Apr-89,383.8,385,385.2,383
6-Apr-89,384,384.5,385.2,383.7
7-Apr-89,383.4,384.8,384.8,381.5
10-Apr-89,386,381,388.5,381
11-Apr-89,385.8,385.5,386.3,385.3
12-Apr-89,388.2,385.4,389.5,385
13-Apr-89,390.3,389.3,393,389.3
14-Apr-89,386,388.5,389.5,384.8
17-Apr-89,386.2,386,386,386
18-Apr-89,383.5,385,385.2,383
19-Apr-89,383.4,384,385.2,383
20-Apr-89,385.6,384.8,385.3,382.8
21-Apr-89,384.9,385.5,385.5,384
24-Apr-89,387.7,383.6,388.2,383.6
25-Apr-89,385.7,386.3,386.8,385.7
26-Apr-89,385.3,386.2,386.2,384.8
27-Apr-89,383.3,384.3,384.3,384.3
28-Apr-89,377.9,377.5,378,377.5
1-May-89,378.2,378.2,378.2,378.2
2-May-89,377.8,378,378,376.5
3-May-89,378.4,377.5,379,376.8
4-May-89,377.7,377.7,377.7,377.7
5-May-89,377.7,377,377,377
8-May-89,376.9,378.5,378.5,378.5
9-May-89,378.8,378.8,378.8,378.8
10-May-89,377.7,378.7,378.7,378.7
11-May-89,381,379.8,379.8,379.8
12-May-89,377.9,377.9,377.9,377.9
15-May-89,375.6,375.6,375.6,375.6
16-May-89,375.5,375.5,375.5,375.5
17-May-89,373.2,370.6,370.6,370.6
18-May-89,369.7,369.5,369.5,369.5
19-May-89,365.7,367.6,367.9,367.4
22-May-89,363.2,363.2,363.2,363.2
23-May-89,363.8,363.8,363.8,363.8
24-May-89,364.5,364.5,364.5,364.5
25-May-89,367,367,367,367
26-May-89,366,365.7,365.7,365.7
30-May-89,365.7,364.2,366.8,363.7
31-May-89,363.3,365.4,366.1,363
1-Jun-89,364.1,363,364.3,362.1
2-Jun-89,368.6,364.8,369.2,362.5
5-Jun-89,367.5,368.8,369,367
6-Jun-89,379.9,367,381,366.3
7-Jun-89,376.1,379.5,380.2,374.5
8-Jun-89,373.5,375.5,375.8,373
9-Jun-89,358.1,371,372,356.5
12-Jun-89,361.9,359.5,363,359.5
13-Jun-89,363.1,361.5,364.4,359
14-Jun-89,363.8,362.7,364,362
15-Jun-89,367,362,369.5,360.5
16-Jun-89,365.1,367.5,367.5,364
19-Jun-89,367.1,366,368,365.9
20-Jun-89,366.3,367.9,367.9,366.1
21-Jun-89,372.4,367,369,367
22-Jun-89,371,372.2,372.2,372
23-Jun-89,378.5,372.5,372.5,371.6
26-Jun-89,375.1,378,378,376
27-Jun-89,376.6,376,377.8,376
28-Jun-89,376.5,374.8,376.6,374.8
29-Jun-89,371.2,371.2,371.2,371.2
30-Jun-89,374.6,374,374,374
3-Jul-89,378.4,378.4,378.4,378.4
5-Jul-89,386,381,386.5,381
6-Jul-89,386.4,385.8,385.8,385.8
7-Jul-89,383.6,383.3,383.3,383.3
10-Jul-89,384.6,384.6,384.6,384.6
11-Jul-89,381.5,381.5,381.5,381.5
12-Jul-89,378.7,377.2,377.2,377.2
13-Jul-89,377,377,377,377
14-Jul-89,370.8,370.8,370.8,370.8
17-Jul-89,371,371,371,371
18-Jul-89,372.6,372.6,372.6,372.6
19-Jul-89,368.3,370,370,370
20-Jul-89,371.4,371.5,371.5,371.5
21-Jul-89,372.4,372.4,372.4,372.4
24-Jul-89,373.4,371.5,372,371.5
25-Jul-89,373.7,373.7,373.7,373.7
26-Jul-89,374.9,375.2,375.2,375.2
27-Jul-89,373.7,373.7,373.7,373.7
28-Jul-89,367,373,373,365.8
31-Jul-89,370.5,367.5,371,367.5
1-Aug-89,370.8,370,371.3,368.4
2-Aug-89,370.1,370.8,370.8,369.4
3-Aug-89,373.7,369.8,375,369.2
4-Aug-89,367.8,371.9,372,367
7-Aug-89,365.9,367.8,367.8,365
8-Aug-89,366.2,367.1,367.4,365.5
9-Aug-89,366.9,364.8,367.2,364.8
10-Aug-89,367.3,366.5,367.5,366.5
11-Aug-89,365.2,364,365.5,362
14-Aug-89,367.1,365,367.8,364.7
15-Aug-89,370.7,367,368.7,367
16-Aug-89,368.2,370.5,370.8,369
17-Aug-89,368.3,366.5,369.5,366
18-Aug-89,368.1,368.1,368.3,366
21-Aug-89,368.4,368,368.3,368
22-Aug-89,367.9,368.5,368.6,368
23-Aug-89,365.8,367.8,368.5,365.5
24-Aug-89,364.5,364.7,365,363.5
25-Aug-89,360.7,361.5,362.1,360.8
28-Aug-89,360,361.5,361.8,360
29-Aug-89,363.6,360.5,366,360.5
30-Aug-89,361.8,362,362,361.5
31-Aug-89,359.9,360.8,360.8,360.8
1-Sep-89,360.6,360.6,360.6,360.6
5-Sep-89,359.6,359,359,359
6-Sep-89,361.6,361.3,361.3,361.3
7-Sep-89,360.2,360.2,360.2,360.2
8-Sep-89,359.4,359.4,359.4,359.4
11-Sep-89,359.2,359.2,359.2,359.2
12-Sep-89,359.5,359.5,359.5,359.5
13-Sep-89,359.9,359.9,359.9,359.9
14-Sep-89,360.5,360.5,360.5,360.5
15-Sep-89,363.9,363.9,363.9,363.9
18-Sep-89,361.7,361.7,361.7,361.7
19-Sep-89,361.2,362,362,362
20-Sep-89,364.9,361.4,361.4,361.4
21-Sep-89,365.5,365.5,365.5,365.5
22-Sep-89,366.2,366.1,366.1,366.1
25-Sep-89,369.8,368.2,368.2,368.2
26-Sep-89,368.5,368.5,368.5,368.5
27-Sep-89,367.6,367.6,367.6,367.6
28-Sep-89,368.1,367.1,368.7,367
29-Sep-89,367.2,369,369.2,366.5
2-Oct-89,367.6,366,367.5,366
3-Oct-89,366.9,366.3,367.2,366.3
4-Oct-89,367,366.8,367.3,366.7
5-Oct-89,363.4,366,366,362.8
6-Oct-89,363.7,363.7,363.7,363.7
9-Oct-89,363.1,363.2,363.2,362.8
10-Oct-89,361,362.5,362.5,361.9
11-Oct-89,362,361,362.3,361
12-Oct-89,363.4,363,363.5,363
13-Oct-89,363.3,364.3,364.3,363.2
16-Oct-89,367.3,371,371,367.1
17-Oct-89,367.4,366.8,367.3,366.8
18-Oct-89,368.7,368.4,368.4,368.4
19-Oct-89,367.1,367.1,367.1,367.1
20-Oct-89,367.3,367.3,367.3,367.3
23-Oct-89,367,367,367.3,367
24-Oct-89,370.2,367.5,368.5,367.2
25-Oct-89,369.1,370.2,370.2,369
26-Oct-89,372.5,369.3,372.5,369.3
27-Oct-89,378.3,375.5,378,374.7
30-Oct-89,377.8,377.8,377.8,377.8
31-Oct-89,374.7,374.7,374.7,374.7
1-Nov-89,374.2,374.2,374.2,374.2
2-Nov-89,380.4,374.8,381,374.8
3-Nov-89,378.5,378.5,378.5,378.5
6-Nov-89,381.5,381.5,381.5,381.5
7-Nov-89,386.2,384,384,384
8-Nov-89,388.8,388.8,388.8,388.8
9-Nov-89,387.1,387.1,387.1,387.1
10-Nov-89,386.8,386.8,386.8,386.8
13-Nov-89,391,391,391,391
14-Nov-89,393.3,388.5,391,388.5
15-Nov-89,391.3,390,390,390
16-Nov-89,391.4,391.4,391.4,391.4
17-Nov-89,394.6,394.6,394.6,394.6
20-Nov-89,398.2,395,395.5,395
21-Nov-89,403.7,404,404,404
22-Nov-89,411,408.5,408.5,408.5
24-Nov-89,418.9,415.5,415.5,415.5
27-Nov-89,413.9,413.9,413.9,413.9
28-Nov-89,413.4,413.4,413.4,413.4
29-Nov-89,409.5,409.1,413.5,408.2
30-Nov-89,411.6,406,412.9,406
1-Dec-89,413.6,413,415.5,412.1
4-Dec-89,401.1,409,410,401.1
5-Dec-89,403.5,401.5,405.5,401.5
6-Dec-89,404.9,403,405.5,401.5
7-Dec-89,410,406.5,410.5,403
8-Dec-89,411.8,407.2,415,406.7
11-Dec-89,416.8,414,418,413.5
12-Dec-89,417.9,415.8,418.7,415.3
13-Dec-89,408.1,416.5,416.8,408.1
14-Dec-89,408.3,407.6,409,404.5
15-Dec-89,413.9,412.2,414.8,412
18-Dec-89,411.8,409.5,412.5,406.5
19-Dec-89,411.9,412,414.2,411.5
20-Dec-89,413.6,412,414.8,412
21-Dec-89,411.9,414,414,411.6
22-Dec-89,413.2,413.5,413.5,412.9
26-Dec-89,406.8,412.8,412.8,405
27-Dec-89,400.8,409,410,399.5
28-Dec-89,398.6,398.6,398.6,398.6
29-Dec-89,402.5,402.5,402.5,402.5
2-Jan-90,399.6,399.6,399.6,399.6
3-Jan-90,394,393,394,393
4-Jan-90,398.6,398.6,398.6,398.6
5-Jan-90,406.3,406.3,406.3,406.3
8-Jan-90,403,404.7,404.7,403
9-Jan-90,404.2,404.2,404.2,404.2
10-Jan-90,412.4,412.3,412.4,412.3
11-Jan-90,414,412,414,412
12-Jan-90,413.2,413.2,413.2,413.2
15-Jan-90,413.7,411.5,413.7,411.5
16-Jan-90,410.8,412,412,410.8
17-Jan-90,412.5,412.5,412.5,412.5
18-Jan-90,410.2,410.2,410.2,410.2
19-Jan-90,410,410,410,410
22-Jan-90,407.2,407.2,407.2,407.2
23-Jan-90,413,408.8,415,408
24-Jan-90,417.2,421.5,422,417.2
25-Jan-90,416,416,416,416
26-Jan-90,420.1,420.1,420.1,420.1
29-Jan-90,419.1,419,419.1,419
30-Jan-90,418.1,418.7,421.5,416.8
31-Jan-90,412.4,414.5,416.5,411.8
1-Feb-90,418,413,418.3,413
2-Feb-90,418.2,418.5,419,416.3
5-Feb-90,422.4,419.3,425,419.3
6-Feb-90,421.3,422,422,420.6
7-Feb-90,418.1,420,425,417.2
8-Feb-90,418.7,418,419.2,416.2
9-Feb-90,416.1,417.2,417.3,415.9
12-Feb-90,419.2,415.7,421,415.7
13-Feb-90,417.6,420.2,420.5,417.5
14-Feb-90,416.7,416,416.8,414.5
15-Feb-90,412.4,417.6,417.6,412
16-Feb-90,417.1,413.8,417.7,413.8
20-Feb-90,419.9,419.5,420,418
21-Feb-90,418,421,421.9,418
22-Feb-90,415.7,417.9,418.5,415.3
23-Feb-90,415,415.5,417.4,415
26-Feb-90,408.6,413,413,405.7
27-Feb-90,408,409,409,408
28-Feb-90,406.1,406,406.1,405.5
1-Mar-90,406.2,406.2,406.2,406.2
2-Mar-90,403,402.5,403,402.5
5-Mar-90,404.1,404,404.1,404
6-Mar-90,403.6,403.6,403.6,403.6
7-Mar-90,400.2,400.5,400.5,400.2
8-Mar-90,400,400,400,400
9-Mar-90,399.8,398,399.8,398
12-Mar-90,399.8,398,399.8,398
13-Mar-90,399,399,399,399
14-Mar-90,398,399,399,398
15-Mar-90,398.1,398.1,398.1,398.1
16-Mar-90,399.6,399.6,399.6,399.6
19-Mar-90,400.7,400.7,400.7,400.7
20-Mar-90,392.2,392.2,392.2,392.2
21-Mar-90,391.8,391,391.8,391
22-Mar-90,394,394,394,394
23-Mar-90,388.9,388.9,388.9,388.9
26-Mar-90,365.8,365.8,365.8,365.8
27-Mar-90,368.7,368.7,368.7,368.7
28-Mar-90,369,369,369,369
29-Mar-90,370.8,370.6,372.8,370
30-Mar-90,370.2,370.8,371.5,366.5
2-Apr-90,369.8,367.2,370.2,367.1
3-Apr-90,375.3,378,378.5,374.3
4-Apr-90,377.1,375,377.5,373.5
5-Apr-90,374.8,377.2,378.7,373.5
6-Apr-90,380.7,378.8,381.1,377
9-Apr-90,376,376.9,377.5,375.3
10-Apr-90,375,374.5,375.5,372.4
11-Apr-90,374.3,373.5,374.8,373.5
12-Apr-90,375.9,374.9,375.9,374.9
16-Apr-90,375.2,373,375.2,373
17-Apr-90,375.2,374,375.8,373.8
18-Apr-90,376.1,376.5,376.5,374.8
19-Apr-90,377.3,377,377.7,376.2
20-Apr-90,376.6,376,377,374.8
23-Apr-90,378.9,375.8,379,375.8
24-Apr-90,375.9,378.5,378.5,375
25-Apr-90,370.7,371,371.5,370
26-Apr-90,370.5,372,372.8,370.5
27-Apr-90,371.1,370.9,371.8,370.9
30-Apr-90,368.4,368.5,368.5,368.4
1-May-90,370,368,370,368
2-May-90,369.5,369.5,369.5,369.5
3-May-90,371.4,371.4,371.4,371.4
4-May-90,370.9,370.9,370.9,370.9
7-May-90,371.9,371.9,371.9,371.9
8-May-90,370,372.3,372.3,370
9-May-90,371.9,369,371.9,369
10-May-90,370.1,370.1,370.1,370.1
11-May-90,368.8,368.8,368.8,368.8
14-May-90,368.4,368.4,368.4,368.4
15-May-90,370.9,370.9,370.9,370.9
16-May-90,369,369,369,369
17-May-90,369.5,369.5,369.5,369.5
18-May-90,374.7,374.7,374.7,374.7
21-May-90,373.3,373.3,373.3,373.3
22-May-90,375.6,375,375.6,375
23-May-90,364.1,364.1,364.1,364.1
24-May-90,366.5,366.5,366.5,366.5
25-May-90,368.2,368.2,368.2,368.2
29-May-90,367.4,367.4,367.4,367.4
30-May-90,364.1,366.3,367.4,363
31-May-90,364.3,363.6,364.6,362.7
1-Jun-90,359.2,363.6,364.7,358
4-Jun-90,358.6,357,359,355.5
5-Jun-90,359.8,358.5,360.7,358.1
6-Jun-90,357.4,360.7,361.2,356.7
7-Jun-90,354.6,354,355.2,352.1
8-Jun-90,355.7,354.6,355.3,353.1
11-Jun-90,356.4,355.8,358.8,355.8
12-Jun-90,355.7,356.2,357.2,356
13-Jun-90,352,353.4,353.5,350.5
14-Jun-90,346.8,346,347,346
15-Jun-90,349.5,348,349.3,347.4
18-Jun-90,349.3,350.4,350.4,349.5
19-Jun-90,349.1,349.8,349.8,348.2
20-Jun-90,350.5,347.8,352,347.5
21-Jun-90,350.7,350.8,350.9,349.8
22-Jun-90,350.4,348,351.2,348
25-Jun-90,353.8,355,355,353.7
26-Jun-90,350.4,351,351,349.6
27-Jun-90,351.4,351.3,351.5,350.5
28-Jun-90,352.1,352.1,352.1,352.1
29-Jun-90,357.9,357.9,357.9,357.9
2-Jul-90,358.8,358,358.7,358
3-Jul-90,362.1,362.1,362.1,362.1
5-Jul-90,361.4,361.4,361.4,361.4
6-Jul-90,361.1,361.1,361.1,361.1
9-Jul-90,358.2,361,361,361
10-Jul-90,355.5,353,353,353
11-Jul-90,354.1,354.1,354.1,354.1
12-Jul-90,358.1,358.1,358.1,358.1
13-Jul-90,364.4,364.4,364.4,364.4
16-Jul-90,363.3,363.3,363.3,363.3
17-Jul-90,362,361.8,361.8,361.8
18-Jul-90,361.6,361.6,361.6,361.6
19-Jul-90,361.4,362.1,362.1,361.4
20-Jul-90,361.3,361.5,361.5,361.5
23-Jul-90,369.1,369.1,369.1,369.1
24-Jul-90,367.9,367.9,367.9,367.9
25-Jul-90,372,372,372,372
26-Jul-90,369.3,369.3,369.3,369.3
27-Jul-90,367.8,367.8,367.8,367.8
30-Jul-90,367.8,368.3,368.6,366.8
31-Jul-90,370,372.2,373.3,368.5
1-Aug-90,373.3,370.2,375.3,370.1
2-Aug-90,376.8,386.5,386.5,376.8
3-Aug-90,377.4,378,382.3,373
6-Aug-90,384.7,382.5,384.7,381.6
7-Aug-90,384.5,385.3,385.5,380
8-Aug-90,383.2,385,386.5,381.5
9-Aug-90,385.8,383.8,386.1,383
10-Aug-90,396.9,388.6,397,388.3
13-Aug-90,405.2,396.9,396.9,396.9
14-Aug-90,404.8,404,415,401
15-Aug-90,402.6,401,405,397.5
16-Aug-90,409.2,401,409,400.5
17-Aug-90,409.6,410.5,410.8,408
20-Aug-90,410.1,410.5,410.5,408
21-Aug-90,407.4,412,412,406.5
22-Aug-90,411,408.5,411,408.5
23-Aug-90,412,413,413,411.5
24-Aug-90,415,412,415.5,412
27-Aug-90,388.3,404.4,404.4,388
28-Aug-90,385,392.5,392.5,380
29-Aug-90,385.3,388.5,388.5,383.5
30-Aug-90,386.7,386.7,386.7,386.7
31-Aug-90,382.3,384.1,386.9,382.3
4-Sep-90,383.7,382,383.7,382
5-Sep-90,386.1,386.6,386.6,386.1
6-Sep-90,389.7,389.7,389.7,389.7
7-Sep-90,389.5,389.5,389.5,389.5
10-Sep-90,378.6,384.5,384.5,378.6
11-Sep-90,380.5,379,380.5,378
12-Sep-90,382.1,382.1,382.1,382.1
13-Sep-90,382.9,382.9,382.9,382.9
14-Sep-90,385.1,385.1,385.1,385.1
17-Sep-90,389.4,389.4,389.4,389.4
18-Sep-90,387.6,387.6,387.6,387.6
19-Sep-90,386,386,386,386
20-Sep-90,389.1,389.1,389.1,389.1
21-Sep-90,389.4,389.4,389.4,389.4
24-Sep-90,403,400,403,400
25-Sep-90,402.4,402.4,402.4,402.4
26-Sep-90,406.6,406.6,406.6,406.6
27-Sep-90,405,400,406.3,400
28-Sep-90,402.5,404.7,408.2,402.5
1-Oct-90,386.6,397,399.8,386.5
2-Oct-90,389.1,387.5,389.1,385.7
3-Oct-90,393.9,387.7,394,387.7
4-Oct-90,392.3,397,397,392.3
5-Oct-90,393.6,394.8,396,393.6
8-Oct-90,394.9,392,394.9,392
9-Oct-90,389.7,396.4,396.4,387
10-Oct-90,388.1,392.2,392.2,386.5
11-Oct-90,389.7,385,391,385
12-Oct-90,387.5,388,388,387
15-Oct-90,375,382.5,382.5,373.5
16-Oct-90,362,373,373,360.5
17-Oct-90,366.7,365.5,366.7,364
18-Oct-90,370.1,366.9,370.1,366.2
19-Oct-90,372.8,372,372.8,372
22-Oct-90,369.6,367,369.6,366.5
23-Oct-90,371.2,370.7,371.2,370.7
24-Oct-90,373.5,370.1,373.5,370.1
25-Oct-90,375.8,374,375.8,374
26-Oct-90,370.9,376.8,376.8,370.3
29-Oct-90,373.7,370.7,374.1,370.7
30-Oct-90,379.7,378,379.7,378
31-Oct-90,379.4,379.4,379.4,379.4
1-Nov-90,381.5,381.5,381.5,381.5
2-Nov-90,376.4,376.4,376.4,376.4
5-Nov-90,379.5,379.5,379.5,379.5
6-Nov-90,386.6,386.6,386.6,386.6
7-Nov-90,386.3,386.3,386.3,386.3
8-Nov-90,387.3,385.7,387.3,385.7
9-Nov-90,384.8,385.7,385.7,384.5
12-Nov-90,382.3,382.3,382.3,382.3
13-Nov-90,386,386,386,386
14-Nov-90,377.6,377.6,377.6,377.6
15-Nov-90,379.1,378.3,379.1,378.3
16-Nov-90,378.9,378.9,378.9,378.9
19-Nov-90,381.4,381.4,381.4,381.4
20-Nov-90,377.6,377.6,377.6,377.6
21-Nov-90,378.9,378.9,378.9,378.9
23-Nov-90,383.7,383.7,383.7,383.7
26-Nov-90,386.1,385,386.1,385
27-Nov-90,385.2,385.2,385.2,385.2
28-Nov-90,385.2,385.2,385.2,385.2
29-Nov-90,388.9,385.7,390.2,385.1
30-Nov-90,383.3,385,387.5,380.5
3-Dec-90,376.6,383,383.9,376
4-Dec-90,378.9,378,380.3,377.3
5-Dec-90,374.2,379.8,380.5,372
6-Dec-90,371.7,373,373,368
7-Dec-90,370.3,372,373.4,369.5
10-Dec-90,374.2,372,375.7,372
11-Dec-90,372,372,374.8,370.4
12-Dec-90,372.7,372.4,373.3,371.5
13-Dec-90,374.3,372.3,375,372.3
14-Dec-90,376.7,372.6,378,372.6
17-Dec-90,377.5,378.5,378.5,377.5
18-Dec-90,376.5,377.8,378.2,376.5
19-Dec-90,386,377.3,387,377.3
20-Dec-90,385.2,385,388.5,384.8
21-Dec-90,382.5,385,385.3,380
26-Dec-90,385.6,384.5,385.8,384.5
27-Dec-90,385.3,384,386.2,383
28-Dec-90,394,384.8,394,384.8
31-Dec-90,394.2,392.5,394.2,392.5
2-Jan-91,389.1,393,393,389.1
3-Jan-91,386.5,386.5,386.5,386.5
4-Jan-91,384.9,384.9,384.9,384.9
7-Jan-91,394.1,394.1,394.1,394.1
8-Jan-91,390.3,390.3,390.3,390.3
9-Jan-91,391.2,391.2,391.2,387.3
10-Jan-91,390.4,390.4,390.4,390.4
11-Jan-91,391.6,391.6,391.6,390.5
14-Jan-91,400.1,400.1,400.1,398
15-Jan-91,398.8,400,400,398.8
16-Jan-91,403,403.2,403.2,403
17-Jan-91,373.4,378,378,373.4
18-Jan-91,374.2,374.2,374.2,372.8
21-Jan-91,378.7,378.7,378.7,378.7
22-Jan-91,379.4,379.4,379.4,379.4
23-Jan-91,378.4,379,379,377.5
24-Jan-91,373,373,373,373
25-Jan-91,375.7,375.7,375.7,375.7
28-Jan-91,376.7,376.7,376.7,376.7
29-Jan-91,376.1,376.1,376.1,376.1
30-Jan-91,368.8,369.3,369.3,365.2
31-Jan-91,365.8,369.2,369.2,365.5
1-Feb-91,366.1,369.5,369.5,363.7
4-Feb-91,368.6,369.4,369.4,366.5
5-Feb-91,366.4,367.6,367.6,366
6-Feb-91,362.9,364.5,364.5,360.5
7-Feb-91,367.8,370,370,363.5
8-Feb-91,370.1,371,371,369
11-Feb-91,367.1,370,370,367
12-Feb-91,368,370.3,370.3,363.9
13-Feb-91,367.2,368.1,368.1,367.2
14-Feb-91,368.2,369,369,367
15-Feb-91,364.4,365.8,365.8,364.1
19-Feb-91,364.5,365.1,365.1,362.1
20-Feb-91,364.7,365.6,365.6,363.5
21-Feb-91,362.7,364,364,362.7
22-Feb-91,357,360.2,360.2,356
25-Feb-91,359.5,359.5,359.5,358
26-Feb-91,359,361.5,361.5,358.5
27-Feb-91,361.7,361.7,361.7,359.5
28-Feb-91,367.4,367.4,367.4,367.4
1-Mar-91,367,367,367,366
4-Mar-91,367.9,367.9,367.9,367.9
5-Mar-91,364.7,364.7,364.7,364.7
6-Mar-91,365.9,367.5,367.5,365.9
7-Mar-91,366.9,366.9,366.9,366.9
8-Mar-91,369.7,369.7,369.7,369.7
11-Mar-91,364.7,364.7,364.7,364.7
12-Mar-91,364.8,364.8,364.8,364
13-Mar-91,366.9,366.9,366.9,366
14-Mar-91,365.3,365.3,365.3,365.3
15-Mar-91,364.9,364.9,364.9,364.9
18-Mar-91,363,363,363,363
19-Mar-91,363.8,363.8,363.8,363.8
20-Mar-91,363,364.3,364.3,363
21-Mar-91,363,363,363,362.5
22-Mar-91,363.1,363.5,363.5,363.1
25-Mar-91,359,359,359,359
26-Mar-91,357.3,357.3,357.3,357.3
27-Mar-91,356.3,357.5,357.5,354.5
28-Mar-91,357.1,357.7,357.7,355.5
1-Apr-91,360.4,360.7,360.7,357
2-Apr-91,358.5,359.5,359.5,358.1
3-Apr-91,360.3,361.6,361.6,359.8
4-Apr-91,359.5,360.3,360.3,359
5-Apr-91,359.8,360.8,360.8,357.3
8-Apr-91,361.8,362.5,362.5,360
9-Apr-91,364.9,366,366,362.8
10-Apr-91,364.4,364.6,364.6,363.5
11-Apr-91,362.9,363.5,363.5,362
12-Apr-91,361.3,363.7,363.7,360
15-Apr-91,361.6,361.9,361.9,361
16-Apr-91,361.4,363,363,361.2
17-Apr-91,361.8,363,363,361.6
18-Apr-91,357.9,362.3,362.3,357
19-Apr-91,356.7,357.5,357.5,356.5
22-Apr-91,357.9,358,358,355.8
23-Apr-91,357.1,357.5,357.5,355.5
24-Apr-91,356.1,356.7,356.7,355.1
25-Apr-91,354,354.5,354.5,353.3
26-Apr-91,353.9,354,354,353.3
29-Apr-91,352.1,352.1,352.1,350.3
30-Apr-91,355.9,355.9,355.9,355.9
1-May-91,356,356,356,356
2-May-91,355,355,355,353.6
3-May-91,353.9,353.9,353.9,353.2
6-May-91,355.4,355.4,355.4,353.5
7-May-91,356.5,356.5,356.5,355.8
8-May-91,357.1,357.1,357.1,357.1
9-May-91,358.1,358.1,358.1,358.1
10-May-91,357.1,357.1,357.1,357.1
13-May-91,358.6,358.6,358.6,357.3
14-May-91,360.1,360.1,360.1,360.1
15-May-91,359.9,359.9,359.9,359.9
16-May-91,356,356,356,356
17-May-91,355.2,355.2,355.2,355.2
20-May-91,357.4,357.4,357.4,357.4
21-May-91,357.2,357.2,357.2,357.2
22-May-91,356.3,356.3,356.3,356.3
23-May-91,355.2,355.2,355.2,355.2
24-May-91,356.5,356.5,356.5,356.5
28-May-91,363.5,363.5,363.5,359.8
29-May-91,361.1,361.1,361.1,361.1
30-May-91,363.1,360.3,364.3,359.8
31-May-91,361.4,361.4,361.9,360
3-Jun-91,363,363.8,364,362.8
4-Jun-91,362.5,362.5,363.1,361.5
5-Jun-91,362.6,362.8,363,362.2
6-Jun-91,365.1,363.8,366,363.4
7-Jun-91,366.3,366.9,368.5,366.3
10-Jun-91,373.7,371.4,375,370.8
11-Jun-91,370.9,371.6,372.2,370.6
12-Jun-91,370.2,371.1,373.1,369.8
13-Jun-91,370.2,369.3,370.3,369.3
